Unnamed: 0,Unnamed: 1,Unnamed: 2,/地域,札幌市,函館市,旭川市,青森市,八戸市,盛岡市,仙台市,石巻市【2019年12月都市階級変更により掲載終了】,秋田市,山形市,福島市,郡山市,水戸市,日立市,宇都宮市,足利市【2019年12月調査終了】,小山市,前橋市,さいたま市,さいたま市【2001年５月～2003年３月】,浦和市【～2001年４月】,熊谷市,川口市,所沢市,千葉市,佐倉市,浦安市,特別区部,八王子市,立川市,府中市,横浜市,川崎市,相模原市,横須賀市,厚木市【2014年12月調査終了】,新潟市,新潟市【～2007年３月】,長岡市,富山市,金沢市,福井市,甲府市,長野市,松本市,岐阜市,静岡市,静岡市【～2005年３月】,浜松市,浜松市【～2007年３月】,富士市,名古屋市,豊橋市【2019年12月調査終了】,岡崎市,春日井市【2009年12月調査終了】,津市,松阪市,大津市,京都市,大阪市,堺市,枚方市,東大阪市,神戸市,姫路市,西宮市,伊丹市,奈良市,和歌山市,鳥取市,松江市,岡山市,岡山市【～2009年３月】,広島市,福山市,山口市,宇部市,徳島市,高松市,松山市,今治市,高知市,福岡市,北九州市,佐賀市,長崎市,佐世保市,熊本市,熊本市【～2012年３月】,大分市,宮崎市,鹿児島市,那覇市
価格,1111 ぶり,2021年,,222,501,486,188,187,316,241,***,167,225,274,199,186,206,259,***,270,213,282,***,***,290,282,268,240,239,267,289,237,312,200,269,278,278,275,***,184,***,191,237,240,306,267,264,269,282,331,***,283,***,283,283,***,262,***,274,277,317,297,318,318,322,297,307,330,315,315,302,284,279,294,324,***,295,230,296,418,338,306,245,304,202,291,283,260,324,240,294,***,232,260,213,304
価格,1111 ぶり,2020年,,229,509,497,171,181,279,251,***,180,272,238,211,208,201,271,***,258,253,276,***,***,308,301,239,240,217,266,277,247,326,216,273,258,264,283,***,208,***,192,240,254,316,264,238,279,309,302,***,271,***,247,269,***,266,***,293,285,298,286,311,315,308,288,286,310,298,303,290,287,289,324,307,***,297,257,294,400,320,270,253,302,199,273,276,230,286,227,277,***,234,261,248,294
価格,1111 ぶり,2019年,,227,493,474,174,***,294,267,172,168,261,233,187,223,232,273,245,***,269,281,***,***,310,293,261,251,215,295,289,234,352,208,280,263,332,276,***,182,***,184,230,250,284,291,266,274,307,313,***,255,***,266,258,199,***,***,316,284,299,297,312,319,321,301,300,321,306,324,314,254,251,298,313,***,307,280,290,443,322,282,222,316,211,271,280,236,264,240,271,***,228,278,224,283
価格,1111 ぶり,2018年,,236,461,464,160,***,257,251,157,183,254,221,184,230,209,267,238,***,266,280,***,***,300,285,236,253,242,280,276,237,279,222,274,279,320,300,***,197,***,195,227,254,231,293,283,271,306,303,***,255,***,268,244,205,***,***,317,271,286,296,293,305,309,286,290,309,298,323,285,301,234,303,310,***,304,244,313,425,316,263,243,290,198,267,269,215,263,213,272,***,194,256,215,289
価格,1111 ぶり,2017年,,200,474,469,153,***,289,224,137,155,247,262,184,233,192,284,239,***,273,260,***,***,285,267,249,242,216,258,262,230,292,203,249,260,261,275,***,228,***,219,229,253,284,295,242,244,299,273,***,251,***,267,254,189,***,***,287,281,261,276,295,301,280,298,279,299,304,328,270,307,246,262,309,***,294,264,299,408,321,274,229,279,207,258,262,212,239,221,257,***,173,239,227,273
価格,1111 ぶり,2016年,,193,447,466,184,***,254,236,175,165,231,287,206,229,191,297,240,***,273,253,***,***,280,261,237,249,197,266,262,207,303,223,249,248,248,266,***,252,***,305,209,241,333,319,259,264,328,269,***,280,***,252,269,215,***,***,288,266,272,265,282,289,302,272,277,288,303,313,251,276,262,264,298,***,283,293,286,426,308,276,229,292,244,282,266,243,232,246,266,***,197,222,205,249
価格,1111 ぶり,2015年,,179,457,465,202,***,226,229,178,163,257,278,199,240,196,284,221,***,261,256,***,***,281,273,285,267,154,283,260,224,280,231,257,257,289,264,***,281,***,315,240,236,379,304,257,239,322,278,***,270,***,267,278,200,***,***,276,279,264,278,290,302,333,273,299,282,298,300,254,251,266,249,299,***,299,307,288,414,301,273,244,285,223,277,269,214,217,230,252,***,220,222,225,251
価格,1111 ぶり,2014年,,154,364,433,176,***,224,214,162,162,248,275,217,240,179,289,227,***,264,254,***,***,284,265,269,259,153,276,256,196,317,230,251,259,***,285,261,247,***,285,245,242,343,319,291,237,323,267,***,294,***,275,278,196,***,***,284,260,255,290,291,319,338,270,306,295,304,272,228,315,288,172,313,***,303,268,294,416,306,248,240,268,179,281,275,195,187,230,245,***,238,236,244,278
価格,1111 ぶり,2013年,,265,337,379,183,***,207,187,156,179,219,248,182,212,150,228,199,***,192,233,***,***,270,237,241,224,229,247,214,232,235,197,217,213,***,221,222,235,***,258,187,204,332,256,245,187,246,229,***,224,***,199,228,168,***,***,210,214,221,242,239,254,268,218,251,227,262,221,206,275,222,68,245,***,236,234,158,371,242,206,216,235,167,221,244,173,306,240,200,***,196,176,212,232
価格,1111 ぶり,2012年,,311,327,371,192,***,223,181,184,177,208,251,181,211,154,232,220,***,198,229,***,***,264,230,247,223,255,237,221,221,237,211,224,211,***,217,217,257,***,249,195,182,341,249,262,193,237,230,***,231,***,188,242,220,***,***,226,227,225,233,238,237,259,212,254,227,259,229,216,276,236,71,231,***,248,235,151,362,230,210,223,249,213,224,233,185,303,257,194,***,189,181,233,248
価格,1111 ぶり,2011年,,302,377,387,239,***,208,189,175,193,205,260,185,199,182,223,237,***,199,231,***,***,263,240,239,224,209,240,231,211,245,227,233,219,***,235,217,252,***,262,233,205,321,262,272,195,261,224,***,241,***,194,255,233,***,***,252,222,248,244,249,265,256,244,263,243,260,273,214,273,242,68,256,***,266,240,164,374,260,231,242,274,221,255,227,214,324,277,***,193,236,182,263,239
価格,1111 ぶり,2010年,,292,386,405,234,***,206,197,154,184,199,248,180,215,199,224,223,***,208,226,***,***,268,248,222,224,254,252,240,221,238,258,247,238,***,239,252,263,***,352,218,238,212,262,269,215,256,238,***,226,***,222,252,187,***,***,229,234,254,236,254,263,243,224,272,249,259,297,226,246,237,76,250,***,290,264,163,369,252,230,236,275,224,266,241,227,325,279,***,193,283,184,263,253
価格,1111 ぶり,2009年,,310,142,398,233,***,218,195,176,182,213,238,217,207,193,252,***,***,247,229,***,***,272,247,228,234,253,***,250,***,241,259,233,238,***,229,270,255,***,370,106,228,261,269,258,197,259,244,***,251,***,219,259,***,***,240,257,***,259,249,243,***,256,221,263,248,262,297,222,236,253,92,254,***,296,261,146,345,240,229,171,***,228,257,235,195,323,271,***,190,316,168,270,237
価格,1111 ぶり,2008年,,253,101,415,258,***,247,210,***,188,216,228,217,221,***,273,***,***,253,240,***,***,***,244,246,258,275,***,270,***,270,285,237,242,***,226,285,259,***,372,97,220,245,270,239,248,261,247,***,273,***,***,260,***,***,253,270,***,275,248,253,***,262,240,275,249,270,298,250,257,245,83,***,296,289,271,145,340,264,235,178,***,215,251,237,198,320,272,***,209,319,225,273,226
価格,1111 ぶり,2007年,,265,120,418,223,***,235,201,***,198,222,234,229,229,***,256,***,***,238,241,***,***,***,229,230,246,260,***,257,***,246,260,238,236,***,210,289,249,***,367,114,166,242,258,238,236,242,214,***,267,***,***,256,***,***,246,282,***,268,244,243,***,252,233,264,246,266,278,170,269,251,103,***,296,300,247,146,326,267,218,168,***,209,246,243,171,318,284,***,196,316,245,277,244
価格,1111 ぶり,2006年,,257,326,397,221,***,216,188,***,223,204,234,238,209,***,241,***,***,241,241,***,***,***,237,227,253,258,***,257,***,251,244,236,219,***,172,233,***,266,381,111,134,256,244,217,205,234,208,***,***,272,***,257,***,***,244,280,***,260,248,247,***,242,231,263,247,255,290,141,228,256,91,***,285,293,248,147,326,265,218,168,***,217,251,233,324,320,268,***,214,318,244,350,243
価格,1111 ぶり,2005年,,245,362,376,216,***,220,192,***,219,247,244,231,190,***,227,***,***,252,238,***,***,***,216,215,240,237,***,244,***,223,229,226,207,***,166,222,***,251,390,117,123,250,241,219,191,229,222,***,***,264,***,263,***,***,226,298,***,254,241,229,***,231,227,256,232,256,272,167,233,253,95,***,285,308,239,141,306,261,196,162,***,217,248,243,388,316,280,***,198,323,255,340,248
価格,1111 ぶり,2004年,,330,319,399,257,***,212,186,***,225,247,255,200,188,***,233,***,***,296,183,***,***,***,215,210,245,238,***,257,***,239,252,233,213,***,165,232,***,235,383,111,164,256,263,233,227,244,***,218,***,249,***,263,***,***,232,287,***,248,249,241,***,241,256,265,231,277,260,165,231,285,93,***,294,336,259,143,324,256,226,164,***,236,251,250,384,322,288,***,230,329,241,350,274
価格,1111 ぶり,2003年,,356,335,435,233,***,225,194,***,245,253,256,191,205,***,237,***,***,261,174,***,***,***,216,243,243,231,***,264,***,261,230,251,208,***,164,233,***,223,391,120,188,262,373,230,224,241,***,251,***,257,***,269,***,***,233,273,***,257,254,263,***,254,278,275,227,278,294,135,239,283,93,***,293,352,259,149,323,266,230,170,***,248,251,252,361,308,329,***,259,341,333,365,299
