date,low_price,center_price,high_price,quantity
20120301,546.0,588.0,788.0,57277
20120302,546.0,588.0,788.0,58926
20120303,546.0,588.0,788.0,83306
20120304,,,,0
20120305,546.0,588.0,788.0,50844
20120306,546.0,588.0,788.0,69684
20120307,,,,0
20120308,546.0,588.0,788.0,54775
20120309,546.0,588.0,788.0,58502
20120310,525.0,588.0,788.0,84112
20120311,,,,0
20120312,525.0,588.0,788.0,47499
20120313,525.0,588.0,788.0,66102
20120314,,,,0
20120315,525.0,588.0,788.0,55395
20120316,525.0,588.0,788.0,58413
20120317,525.0,588.0,788.0,72908
20120318,,,,0
20120319,473.0,567.0,788.0,74639
20120320,,,,0
20120321,473.0,567.0,788.0,40701
20120322,473.0,567.0,788.0,37635
20120323,441.0,557.0,788.0,48379
20120324,441.0,557.0,788.0,58555
20120325,,,,0
20120326,441.0,557.0,788.0,41662
20120327,441.0,557.0,788.0,34781
20120328,441.0,557.0,788.0,29977
20120329,441.0,557.0,788.0,34101
20120330,441.0,557.0,788.0,37006
20120331,504.0,557.0,788.0,62970
20120401,,,,0
20120402,525.0,567.0,788.0,51344
20120403,525.0,567.0,788.0,31985
20120404,525.0,567.0,788.0,23737
20120405,525.0,567.0,788.0,30508
20120406,525.0,567.0,788.0,34156
20120407,525.0,567.0,788.0,64845
20120408,,,,0
20120409,525.0,567.0,788.0,34503
20120410,525.0,567.0,788.0,45688
20120411,,,,0
20120412,525.0,567.0,788.0,30919
20120413,525.0,567.0,788.0,26954
20120414,525.0,567.0,788.0,49581
20120415,,,,0
20120416,473.0,567.0,788.0,31852
20120417,473.0,567.0,788.0,26760
20120418,420.0,567.0,788.0,14774
20120419,420.0,567.0,788.0,21535
20120420,420.0,567.0,788.0,25534
20120421,420.0,567.0,788.0,44159
20120422,,,,0
20120423,473.0,567.0,788.0,28603
20120424,473.0,567.0,788.0,39636
20120425,,,,0
20120426,504.0,578.0,788.0,31447
20120427,504.0,578.0,788.0,34338
20120428,504.0,578.0,788.0,57929
20120429,,,,0
20120430,,,,0
20120501,504.0,578.0,788.0,39531
20120502,473.0,557.0,788.0,27078
20120503,473.0,557.0,788.0,56837
20120504,,,,0
20120505,,,,0
20120506,,,,0
20120507,473.0,557.0,788.0,48948
20120508,473.0,557.0,788.0,30889
20120509,,,,0
20120510,473.0,557.0,788.0,22456
20120511,420.0,546.0,788.0,20516
20120512,420.0,546.0,788.0,29627
20120513,,,,0
20120514,452.0,546.0,788.0,21232
20120515,452.0,546.0,788.0,17577
20120516,452.0,546.0,788.0,11193
20120517,452.0,546.0,788.0,14537
20120518,452.0,546.0,788.0,18802
20120519,452.0,546.0,788.0,30428
20120520,,,,0
20120521,473.0,557.0,788.0,18190
20120522,473.0,557.0,788.0,28317
20120523,,,,0
20120524,473.0,557.0,788.0,20181
20120525,525.0,578.0,788.0,22429
20120526,525.0,578.0,788.0,33396
20120527,,,,0
20120528,525.0,578.0,788.0,17704
20120529,525.0,578.0,788.0,16960
20120530,473.0,567.0,788.0,12124
20120531,473.0,567.0,788.0,15423
20120601,473.0,567.0,788.0,23826
20120602,473.0,567.0,788.0,39326
20120603,,,,0
20120604,504.0,567.0,788.0,21632
20120605,525.0,567.0,788.0,29159
20120606,,,,0
20120607,525.0,567.0,788.0,23175
20120608,525.0,567.0,788.0,22022
20120609,525.0,567.0,788.0,41639
20120610,,,,0
20120611,525.0,567.0,788.0,23084
20120612,525.0,567.0,788.0,32329
20120613,,,,0
20120614,525.0,567.0,788.0,18905
20120615,525.0,567.0,788.0,23783
20120616,473.0,546.0,788.0,31897
20120617,,,,0
20120618,473.0,546.0,788.0,17779
20120619,473.0,546.0,788.0,30480
20120620,,,,0
20120621,473.0,546.0,788.0,20055
20120622,473.0,546.0,788.0,20119
20120623,473.0,546.0,788.0,34661
20120624,,,,0
20120625,525.0,546.0,788.0,20428
20120626,525.0,546.0,788.0,28078
20120627,,,,0
20120628,525.0,546.0,788.0,20300
20120629,525.0,546.0,788.0,19186
20120630,525.0,546.0,788.0,25206
20120701,,,,0
20120702,504.0,546.0,788.0,16482
20120703,504.0,546.0,788.0,17859
20120704,525.0,546.0,788.0,13984
20120705,525.0,546.0,788.0,16959
20120706,525.0,546.0,788.0,17235
20120707,525.0,546.0,788.0,28919
20120708,,,,0
20120709,578.0,599.0,788.0,19541
20120710,578.0,609.0,788.0,25761
20120711,,,,0
20120712,578.0,609.0,788.0,19587
20120713,578.0,609.0,788.0,20500
20120714,578.0,609.0,788.0,42734
20120715,,,,0
20120716,,,,0
20120717,578.0,609.0,788.0,24266
20120718,578.0,609.0,788.0,13425
20120719,525.0,609.0,788.0,14664
20120720,525.0,609.0,788.0,17832
20120721,525.0,609.0,788.0,23933
20120722,,,,0
20120723,525.0,609.0,788.0,15380
20120724,525.0,609.0,788.0,22742
20120725,,,,0
20120726,525.0,609.0,788.0,14117
20120727,525.0,609.0,788.0,13697
20120728,525.0,609.0,788.0,22900
20120729,,,,0
20120730,525.0,609.0,788.0,13563
20120731,525.0,609.0,788.0,13416
20120801,525.0,609.0,788.0,15093
20120802,525.0,609.0,788.0,15098
20120803,525.0,609.0,788.0,16263
20120804,525.0,609.0,788.0,21502
20120805,,,,0
20120806,525.0,609.0,788.0,16245
20120807,525.0,609.0,788.0,14819
20120808,525.0,609.0,788.0,9553
20120809,525.0,609.0,788.0,14510
20120810,525.0,609.0,788.0,17433
20120811,525.0,609.0,788.0,27682
20120812,,,,0
20120813,525.0,609.0,788.0,38476
20120814,,,,0
20120815,,,,0
20120816,,,,0
20120817,525.0,609.0,788.0,26399
20120818,578.0,630.0,788.0,19434
20120819,,,,0
20120820,578.0,630.0,788.0,15947
20120821,578.0,630.0,788.0,20201
20120822,,,,0
20120823,578.0,630.0,788.0,15565
20120824,578.0,630.0,788.0,13053
20120825,599.0,630.0,788.0,25207
20120826,,,,0
20120827,599.0,630.0,788.0,16655
20120828,599.0,630.0,788.0,14462
20120829,578.0,630.0,788.0,10388
20120830,578.0,630.0,788.0,12785
20120831,578.0,630.0,788.0,12538
20120901,578.0,630.0,788.0,30209
20120902,,,,0
20120903,609.0,630.0,788.0,17379
20120904,609.0,630.0,788.0,16645
